# 
# This file contains the parameter values of the Design Points successfully updated by Ansys Workbench.
# Project name: Project2
# Creation date: 11/16/2021 14:50:53
# 
# 11/16/2021 14:50:53
# The parameters defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3
DP 0,25,125,75
# 
# A non parametric change occurred and invalidated design point results.
# 11/17/2021 20:07:23
# 
# 
# 11/17/2021 21:37:12
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Geometry Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
DP 42,23.833333333333332,155.8,87.2,1019.8522189049604,17722067.585413598,344.41873168945313,0.0015039152749518887
DP 43,24.166666666666664,124.6,89.6,1267.3673335527037,27003715.619158909,339.88168334960938,0.00083426029641652693
DP 44,24.5,151,74.4,1175.4203803554274,12284942.594064279,342.47970581054688,0.00153812370036571
DP 45,24.833333333333332,129.4,68,1584.448827557005,11620161.329469446,343.7425537109375,0.0011334361754371815
DP 16,15.185224529122934,144.05724849319085,89.8459945851937,1055.2636721800211,25083989.508085843,409.57781982421875,0.00087095665962521609
DP 17,15.370666204253212,159.93940306873992,67.140597137622535,788.46986921230211,10430930.165849851,402.24346923828125,0.0012026511739142895
DP 18,24.816661364166066,125.14221042348072,80.006821925751865,1507.0554690840215,11858426.613944329,341.93338012695313,0.00095087293795973783
DP 16,18.994370700092986,124.36414117598906,79.853180858306587,1452.0612537096213,12381752.571481355,369.72653198242188,0.00077083175804323184
DP 17,20.206527268746868,159.92324933921918,66.357215655036271,904.580787193474,11744406.894805446,351.60348510742188,0.00152660155606184
DP 18,24.775194573448971,136.97053646249697,89.226380816660821,1205.7037796971078,27864291.668765139,342.57220458984375,0.0011041840042213596
# 
# 12/02/2021 14:32:54
# Parameters have been added and/or removed. The parameters now defined in the project are:
# ,P1 - rotor_thickness [mm],P2 - rotor_OD [mm],P3 - rotor_ID [mm],P4 - Total Deformation Reported Frequency [Hz],P5 - Equivalent Stress Maximum [Pa],P6 - Temperature Maximum [C],P7 - Disk Volume [m^3]
# 
# The following header line defines the name of the columns by reference to the parameters.
Name,P1,P2,P3,P4,P5,P6,P7
DP 16,15.042021305998787,158.72478434676304,75.080619432963431,887.23691522355591,10142637.018847581,415.64218139648438,0.0011357088916577151
DP 17,15.185761986067519,147.44034035736695,67.680531478486955,970.69293577297924,10244651.162069056,408.66683959960938,0.001005384281335306
DP 18,24.943042449885979,159.09716438455507,66.2457644334063,1031.7896567905098,13613632.055791328,336.66546630859375,0.0018217999613764561
DP 19,24.947333940071985,140.59920862643048,70.241272780112922,1366.4480006668728,12072475.6837418,340.47396850585938,0.0013578117069813099
DP 16,16.177320516435429,124.59066908294335,66.780187991447747,1461.7730347006682,10848800.093898479,392.75341796875,0.00074618993735507254
DP 17,21.937899444019422,145.14643751597032,89.9165917346254,1099.1788139908713,29430704.935268514,351.62808227539063,0.0011610680570820981
DP 18,24.706187545089051,159.66315942024812,80.217308239080012,1039.6803837299283,13169494.11642018,342.47869873046875,0.0017089117535534731
DP 16,20.782385416096076,133.40668431343511,81.947143974713981,1333.145480474182,11243094.559507357,357.900146484375,0.000959579856574752
DP 16,17.643510614288971,151.28441641898826,89.588241669349372,972.22094144835683,23918168.319469716,381.787841796875,0.0010887502806046789
DP 17,22.575,125.125,72.575,1616.2435733216146,11442269.135726361,348.415771484375,0.00093979684180237608
DP 19,22.675,131.375,69.24166666666666,1503.3638081201736,11225003.303472172,348.14971923828125,0.001079844240331404
DP 21,22.775,128.25,79.24166666666666,1465.3746706353527,11633415.518382384,348.332275390625,0.00095378968134266775
DP 22,22.825,122,70.908333333333331,1729.9052344233683,11821203.440440938,355.8968505859375,0.00090413862862026822
DP 23,22.875,134.5,75.908333333333331,1421.1885582220214,11187607.869866733,347.74078369140625,0.001100375165061976
DP 25,16.947223069128068,124.12778047605005,85.143651224415919,1305.8647333628526,11215740.825542148,383.53961181640625,0.00068229867536678172
DP 25,16.947223069128068,124.12471961524314,84.547690134482536,1323.708582691844,11087207.971943866,385.77426147460938,0.000685398647992656
DP 25,18.112535751834393,124.15062813379062,85.798682496554662,1297.011789622155,11388569.77077988,373.89544677734375,0.00070859597518151021
